Id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7
3957,7736.555725452948,0.04094830068774708,0.5387168926513904,0.8467872729944756,0.08888302350416392,0.42821697575818757,6.920380623771729,0.6425947803765744
3958,1745.0062665893927,0.075580792830854,0.5691546847682234,0.8651298673795299,0.01938510257267021,0.29800283073797723,7.479358265456383,0.3952679070742748
3959,4286.541689682022,0.006809006607071826,0.5188324625296956,0.7253007227114673,0.010686243786265096,0.10391872298234375,5.989469394823791,0.3948909893765105
3960,152.93607668477765,0.002387739986587205,0.4966541994202858,0.77487612186954,0.0,0.11328597140086666,6.341936404995924,1.0195738445651843
3961,221.57316463378731,0.0017083884492813128,0.5125211838641874,0.724210800523029,0.19871640895294185,0.15455717399120208,5.388494964518877,0.0
3962,812.0556274250396,0.00043165043847847754,0.4027289512121405,0.6867118654759587,0.5112745607152496,0.10947831339518013,5.852873483035719,0.7926008929979201
3963,428.45313873507905,0.0035601008504780305,0.5079018444680585,0.6181408671651059,0.018114013755974923,0.10021292376572329,4.820081066623987,0.253272833582622
3964,263.7371852511424,0.0,0.4739962321637115,0.7398536653373408,0.0,0.18828764938836012,5.45574235527513,0.7108818867288376
3965,12.95090333272169,0.0,0.35579409029752995,0.6896930845537605,0.0,0.0,8.88937741248784,0.0
3966,276.3735461776671,0.0,0.4568857518059671,0.6672667834254095,0.0,0.24501200902275452,6.044368642786896,0.9800480360910181
3967,64.98748501955632,0.0,0.5124013241926555,0.7075560422262362,0.0,0.0,5.438952592405944,0.0
3968,20.984250439768836,0.0,0.3997000083765493,0.6185833272637068,0.0,0.0,5.384847346175734,0.0
3969,709.6454971562858,0.003754734325453908,0.5465825465521456,0.7574379924532703,0.013034261602125832,0.12288231566551062,7.01004133799621,0.25344482041295924
3970,4.051241649078466,0.0,0.36171804778816635,0.7596078092022123,0.0,0.0,6.41446591061389,0.0
3971,4776.002873473134,0.020329398534844896,0.5647672153334539,0.7528390373763455,0.005832574159944159,0.23312033659839362,6.5173547500780735,0.36276382744375335
3972,18100.311428549194,0.0067021729790484865,0.4917612587196099,0.6167386754177827,0.015361182582234498,0.11651076249614678,5.820605460636243,0.414036403826628
3973,85.02693105044979,0.0053841279636958035,0.5114968127878017,0.6507162656784774,0.048201159877278195,0.0,6.1577042982857755,0.0
3974,1424.984430307801,0.004744498955312317,0.5426549485110534,0.6050271177447015,0.006125168043972675,0.13210531367201062,6.62149770389623,0.3581038066988111
3975,193.37891649798155,0.00375562211514501,0.43002300687594197,0.8088702172898582,0.005356799543748297,0.2212573371057245,5.944139963216923,0.6106702626252049
3976,441.6595125158478,0.0057194906870802285,0.5176144090665703,0.7163279648581011,0.0,0.19771259473271086,5.576509041024291,0.9265583947014544
3977,4912.689402112792,0.011175294332229366,0.5267747859063946,0.617721185754798,0.048564287675321595,0.14633619853664617,6.974910623492789,0.3100727292985182
3978,7.935062387360239,0.0,0.46983920986335315,0.6199267490125187,0.0,0.0,5.80959929039801,0.0
3979,122.07444828592045,0.0,0.3913117626279676,0.8337849265325644,0.0,0.0,3.056905605837512,0.0
3980,456.7793841221252,0.004492495056284089,0.4285844273034621,0.6227898672719127,0.0,0.16622251654949127,5.752699809532511,0.49866744991498385
3981,1503.0226440047634,0.004514891266239558,0.5207161206754394,0.7183091803077537,0.22602257732007744,0.1246373244350026,6.287489204235186,0.6693487949926054
3982,881.5163776760951,0.0,0.43872363333206593,0.6416759931783362,0.15413343312988717,0.17178771279879357,5.898072161240085,0.8414092476155718
3983,1686.4672938959407,0.0017238315301484214,0.4577985019557251,0.6938003591854569,0.18460592879893495,0.20682698837783894,5.680001031525137,0.8307265780619564
3984,349.44820846902627,0.0,0.4466631025875849,0.7645071152403271,0.048494824893807034,0.11885991583582071,5.510982955895306,0.7987387622149171
3985,278.0342973344428,0.0024561333686788232,0.48263020694538883,0.7811024812672819,0.0,0.0,6.291074677386332,0.0
3986,347.9088634185082,0.0,0.2508891870118894,0.472944765737674,0.002974519054490403,0.06799980463252585,3.602057632326781,0.040691095136667625
3987,578.0525497085024,0.0,0.510774015675643,0.7127236085222024,0.051415395271191586,0.14763451996042898,5.800749338750141,1.012351225408936
3988,3039.541719008734,0.002659090379346998,0.49446497678657336,0.6761236759029245,0.0013617920010833306,0.09518129581158163,6.748745036018785,0.4450466874385278
3989,331.1618785982166,0.0,0.481529581360803,0.7828599777294873,0.9309686762452855,0.14041953990015238,5.470839056352391,0.8754279268079743
3990,25.692710428838144,0.0,0.48624788531156143,0.6841254332213441,0.0,0.4940905851699643,5.569748378709373,0.4940905851699643
3991,1197.3732460664812,0.0013076124200292263,0.509633882434967,0.7392851198668846,0.056277755094994046,0.23620708330348206,6.243174835899683,0.2806782329714817
3992,74.86053913208389,0.0,0.4990702937141291,0.8424403191030433,0.0,0.9850070938432091,5.831867376555678,0.9850070938432091
3993,219.9708787864131,0.0,0.5062227656558755,0.7881678018805018,0.0,0.055296896622201136,5.450689758763833,0.0
3994,503.43159015226684,0.0047844344725644986,0.5031668299759074,0.7344066151694995,0.0,0.2642091531594405,6.21334331001023,0.7643192158182188
3995,2733.9366822757793,0.0018988811581029704,0.45912782656161333,0.6812317716642944,0.5100246640450458,0.10862425264363373,6.159920101846696,0.7357289370085677
3996,396.35043827509793,0.0037406450603689563,0.5854055836569954,0.7570096700963479,0.0025402551127525013,0.23890920726885342,6.768676114771232,0.20068376621523948
3997,30.589818242250978,0.0,0.4706126275600384,0.6797737727053752,0.0,0.5098303040375163,6.08154718359522,1.0196606080750326
3998,24.302823460076425,0.0,0.4109173034129575,0.7594632331273883,0.04219243559433194,0.20252352883397023,5.293228566907377,1.0126176441698511
3999,113.98618027565607,0.004309470561760847,0.33183121562393786,0.8188043626554425,0.8532803253863646,0.0,5.405257675104681,0.0
4000,59.283482650111544,0.0,0.4623334932605505,0.7323153967926328,0.0,0.0,5.066781612618042,0.0
4001,220.06271666301433,0.0,0.430989179319708,0.6814868657457149,0.5664305775790147,0.23819993051218266,5.8289342007115845,0.9868283258431136
4002,60.10543528794011,0.0,0.5108298836172233,0.7346219534606929,0.0,0.11130635051369739,5.379807509157818,1.001757254799002
4003,3013.699908055904,0.00781753955930935,0.42301508577184965,0.8648137030124015,0.0006621748985914017,0.2954510721992946,7.7041127650568955,0.2854017764800321
4004,549.4581274324224,0.00133976206738939,0.5512935210810568,0.7782105700751901,0.005652906616228826,0.0678343706372205,7.457168679623491,0.0
4005,9386.566186657656,0.12316503422073101,0.5492736335243356,0.6835611433866838,0.08632721259671752,0.20308940216817756,4.911410940346265,0.24045112989234588
4006,806.5706700255158,0.005356051642587144,0.5026435777300956,0.8426804969848677,0.0012540061950808176,0.731417492431753,7.141076812937336,0.0
4007,76.13380344987377,0.0,0.4371749329194487,0.6934095764344415,0.6805686711694607,0.10986117725323727,5.8804646338907824,0.0
4008,72.6511323069555,0.009796500669840818,0.558402758076636,0.8268550489249133,0.0,0.0,5.60407243178725,0.0
4009,2295.869303645959,0.0008645723903185345,0.4608084522061826,0.6731627701359317,0.041161543410820414,0.24087240788458353,5.802144319262904,0.4488364958740979
4010,128.03578362480204,0.0,0.4185484725915895,0.603305822226999,0.0,0.056008699060992526,6.166910359016576,1.0081557765732443
4011,990.1572830107093,0.02449559556203197,0.5515333297375395,0.747099842028106,0.0780104620399754,0.39094504396730306,7.456306874520255,0.7689663958554787
4012,31.716580056956843,0.02541390091376345,0.3685019597068207,0.6504376769493103,0.0,0.0,5.2035014155944825,0.0
4013,14.857088397708228,0.0,0.5447599079159684,0.6603150729138955,0.0,0.0,5.492620514131259,0.0
4014,166.84829985562155,0.0,0.46596863194960797,0.7101155899150468,0.005773343759239461,0.4907302936930046,5.258394551507884,0.6134128671162558
4015,918.7009378367923,0.0022934967045021935,0.4380546149198292,0.7785324059335936,0.0,0.1437612324810315,5.7134564782885375,0.6260846169992461
4016,164.46767150990578,0.0,0.48322296405013754,0.74304948988837,0.0,0.3258683698169702,5.422449290993257,0.8795062237152288
4017,491.35862398981425,0.00857039309247327,0.515937643820778,0.7392842485678102,0.004212459192995907,0.04768620186236551,5.072280222784513,0.3391018459999668
4018,3699.0326525794294,0.009088824865243449,0.4644589936556736,0.635314513790313,0.0015968946220658083,0.22602915210071675,6.439198945355683,0.3195316285776552
4019,1265.1470067101181,0.011362853374677413,0.5300432098311608,0.6584227935978917,0.053732384881563594,0.25827764612630844,6.222595535480786,0.7554619864909146
4020,91.77935555313998,0.0,0.412510394107283,0.683140279586996,0.0,0.1108446212260923,5.0684602418494995,0.9976016907949997
4021,223.89295322867167,0.0,0.41159174479331834,0.7020343252039565,0.0,0.0,5.471847738615639,0.0
4022,143.49396477932765,0.0,0.5334086905114239,0.8155936430007455,0.0,0.12923015583641573,5.654670740809738,0.0
4023,335.97264457814924,0.0,0.5212168291747746,0.822984220244318,0.006096183157238641,0.10119657969221363,5.534981434299299,0.3373218985751855
4024,238.07534631809972,0.0015904446220629139,0.43417993394482063,0.7371821756242124,0.6121629353704139,0.17467010700008334,5.487064338714455,0.8104692640616161
4025,1001.7692648727265,0.0,0.45347919925700764,0.6779479037444224,0.0,0.2996437857710111,6.4320892169438,0.8054426250232978
4026,43.76842539707551,0.021782550583183638,0.4864771951297208,0.8590910305363377,0.022607684875612596,0.09947369408426253,5.172632092381651,0.9947369408426252
4027,89.37571535656735,0.004882859394542828,0.5126994239204937,0.6578533044713399,0.0,0.20312662581038038,6.3246244577604855,1.0156331290519018
4028,11688.688145282715,0.02976369390472085,0.5331500210571927,0.7861538269733593,0.004336093440129892,0.5964517984467939,6.849903414063909,0.14342680404606126
4029,8986.92612405302,0.01673252861587981,0.5979289617626198,0.7735083923465325,0.0025455649249374276,0.3424868292667506,7.1350399289699356,0.26068418315209374
4030,253.40744854179422,0.0,0.4823995922091432,0.7701504874486095,0.38707042514752604,0.08744216190128783,5.639814655224749,0.0
4031,58.943641735989026,0.0,0.48468248865547015,0.5607004773708791,0.0,0.2540674212758148,6.056137742271474,1.016269685103259
4032,787.6727850979205,0.0008486507158890644,0.5155778924912383,0.8159341288402795,0.0,0.30884284233764137,6.179888448093213,0.5929782572882714
4033,44.70304164831634,0.0,0.5032415450190854,0.6003507751742984,0.0,0.26736269463144247,5.721561502556353,0.8127825754239336
4034,569.8870094464562,0.0006190459584352288,0.4432437448837372,0.7360053064902967,0.0,0.123888480314447,5.905350861951712,0.7433308818866821
4035,454.06369939826914,0.0109000841223949,0.46052742392604534,0.6488326524579945,0.0,0.09360208660100065,6.205408082317252,0.32760725396240925
4036,213.91226932540508,0.0,0.4572990259114913,0.7282079166926091,0.0,0.03603644792626563,5.532450557112098,0.5045100691636912
4037,1494.3334489279016,0.06868762308966257,0.5446765631619483,0.7896051048726895,0.01103885888511585,0.25396034429909337,8.492780456873438,0.6865557914299572
4038,958.6057476143337,0.008698266763777973,0.4798537774586391,0.7366335150724901,0.5876967276296476,0.40180009020155805,5.512094427769898,0.3637696661744056
4039,470.06865556843337,0.0007662218466030912,0.5478557757003224,0.8194144380222064,0.0,0.11042250612205023,5.869196834792712,0.39752106179148705
4040,1443.959850258369,0.11987855972515356,0.5745978033263587,0.8776663057132074,0.031418441118733834,0.4256120320282115,7.082654645932181,0.331031569432
4041,204.90406421101687,0.0,0.4197168891544703,0.6826072042859721,0.0,0.12494150256769322,6.0642339343694625,0.7496490154061594
4042,20203.65078360688,0.0057412183211200726,0.5173168728730734,0.7539913517342975,0.005139014388306506,0.33364899059886527,5.746987952864499,0.19343276261790843
4043,732.3978476219063,0.039196425226401085,0.54922178443946,0.8047067027694355,0.01133393308949917,0.08488613290018165,5.772259380070558,0.33954463346412683
4044,197.63475334486313,0.0,0.416755562459423,0.6564019631918574,0.0,0.1697893409551665,6.298265476522114,1.0187358419838306
4045,543.9648268221526,0.0028343483370221185,0.46908238744654995,0.7266964877794588,0.34940901951737785,0.06557480905136978,5.595945149007792,0.670320214442876
4046,2035.1974024922567,0.0026801444414199754,0.5228169481807815,0.7640201228176707,0.0004938612022008304,0.20698017736964058,5.804018360727972,0.5326101576719268
4047,212.9268452606149,0.0018495062364720634,0.43647706428660055,0.6663091181339901,0.0,0.3791432581511551,6.488276171258829,0.985772431762106
4048,465.8478842085509,0.0033699297475061033,0.48105114146401445,0.7223717196892846,0.0,0.16484358718263545,6.550362268517156,0.2472653313208869
4049,477.12355319846995,0.001361637217204864,0.442526838305028,0.7382844208069663,0.7114752352096795,0.14773590217022442,6.124415659813557,0.991940859040478
4050,592.7323744545188,0.0,0.48659023458861433,0.8160784850169656,0.0033039634809118408,0.05820800138351483,5.9633085368936865,0.809620769698618
4051,518.9485004806951,0.0030780380524694662,0.40014534296492416,0.6312598499417886,0.0,0.30010900722369305,5.968220511131909,0.6932518136192491
4052,428.47974190688916,0.0,0.44235877272255275,0.6838604916483716,0.42770657178712507,0.10848274188769125,5.8936869707661295,1.003465437721052
4053,2072.8276885964515,0.010374963655282472,0.5360385526437452,0.6901954895721728,0.2709405300244983,0.24194279327564286,5.845319855547045,0.5727625842049836
4054,3905.8692390304086,0.005536975271043943,0.4159271904534029,0.6598030174503952,0.3631046620412744,0.1609755331900182,5.940841062098248,0.6183303633216832
4055,322.5304931045945,0.0,0.43561228827055004,0.6905768499892072,0.0,0.2861850126274349,6.541123136908973,0.7512356205852356
4056,467.4086908543437,0.049185035389884724,0.5012186884770632,0.8093061119389952,0.004304773861392001,0.13373635879890441,5.881160925770598,0.5015114708737594
4057,844.4425482741865,0.0015627189764803931,0.3809103242455561,0.7065313729574676,0.1967856297404475,0.12352153411584904,6.098023400279437,0.6003146077778577
4058,60.62076269309243,0.0,0.4297740291854179,0.656724929175168,0.0,0.0,6.470514012787991,0.0
4059,105.94003417995506,0.0,0.5445515775605168,0.6939909858122723,0.1387981773605789,0.0,6.479290114220986,0.0
4060,488.0566831204738,0.0007935180322274971,0.47132926687961046,0.7078981581123922,0.0,0.06263561128342836,6.537964734866193,0.0
4061,208.69707589095452,0.0,0.4736760935327289,0.6328272967043695,0.0,0.00772723177913783,5.690295303450323,0.0
4062,732.3122507098033,0.0005261137606047936,0.43353629461787335,0.6669069430204938,0.0,0.27062539687399423,6.281537229326979,0.7717834841058526
4063,711.594942995404,0.010875873994675008,0.5049512500164388,0.7551021162105414,0.02776114740599249,0.1720120765213984,5.310322283403367,0.3312825287876675
4064,252.46462753806216,0.0,0.3942834143711392,0.7066291863604596,0.0,0.3600208952363992,6.170704091180097,0.0
4065,113.60061820459457,0.0,0.4659672168146471,0.7651071002828613,0.00889663744126885,0.0,6.109223194175056,0.0
4066,61.282597440840505,0.0,0.4371897536142589,0.685523345208694,0.0,0.14120409920751445,5.855975529609148,0.0
4067,3379.0800571012255,0.002635603655146776,0.5347085434432085,0.7469032480805592,0.0008611680565226789,0.3812390198331978,5.321059131486889,0.5252625817015404
4068,87.97317097546224,0.0,0.561019342864413,0.6885919069449379,0.0,0.01475319961884454,5.058602733936837,0.0
4069,455.58940097400426,0.0028900258336399527,0.4729948269518334,0.641615805979966,0.0,0.2052481542909853,6.028398076044973,0.603429670164244
4070,74.19033017219807,0.009117101294201077,0.5333498321881216,0.8177423388714855,0.0,0.3297347677918447,5.784097941442752,0.9892044022959743
4071,3198.574132623724,0.0016818118545858362,0.48993322211189033,0.6512663273177486,0.05851696836498178,0.1220456927261916,5.43545726553227,0.5433283357774338
4072,1628.4332087339408,0.0033230027845956036,0.5148289591334797,0.768585707972933,0.0073549234863185715,0.4226702293301893,6.3112219800402665,0.09082171620620534
4073,2793.9965113512108,0.007135852819304688,0.47350442956672695,0.7530656452575025,0.08888038263736342,0.36270804430513715,5.383745353980338,0.7205642591339045
4074,772.2538789168425,0.0009539726441007003,0.5199408328308456,0.856598653951553,0.0013405065684755468,0.16279396657008538,7.815833976485159,0.0
4075,13.173714634460815,0.0,0.5184646118175734,0.7795097728644615,0.0,0.05333489839654522,0.0,0.0
4076,430.635610525852,0.0025859315432068784,0.43443690266447976,0.7345384889711699,0.3802595139116723,0.0,6.086403529081784,0.0
4077,264.39745017828346,0.009436504032923195,0.5520337464690979,0.6315106260173132,0.011210253092483897,0.09939753766100883,5.590320090236889,0.4969876883050441
4078,521.91848648709,0.0030161289393428273,0.4539261055740985,0.6531546899455001,0.0,0.3332812479535386,6.271961641621668,0.599906306307
4079,338.1664730615885,0.0,0.47901912424876714,0.6135985836459106,0.08590375689318407,0.16297179424654867,5.485651882529452,0.7639302855306969
4080,214.45265659817892,0.001722703177724255,0.48063857538362076,0.7237342270150042,0.0,0.07124675826552875,5.990592725098821,0.6649695110722844
4081,2259.5729895319514,0.018174349105206662,0.5371332210219244,0.6906149906769736,0.08236288199419452,0.05315104257720794,4.714318217141175,0.3069550596763629
4082,104.58365273886933,0.0,0.47329509641857326,0.6608614377336852,0.0,0.0,6.012689422907847,0.0
4083,664.2318178106595,0.024759616705621868,0.48371805506359045,0.7223048141740687,0.0075555116953530755,0.36653343620475975,5.725929735872184,0.20037158908315522
4084,82.27290534870576,0.014577073720090747,0.45188878970290147,0.6807309750543089,0.0,0.16520667028772457,5.280258313326919,0.9912398234783827
4085,3703.9098225435273,0.005281405905140287,0.5012270273617553,0.6646218130914316,0.00685178858397009,0.19550913621106442,5.881673248338451,0.3424972513413577
4086,268.32046224602703,0.008586554034024068,0.5194877659007529,0.7379082029701827,0.0,0.45339724413327687,5.941264090353,0.5984843024074952
4087,21665.012563354798,0.0032109643943104287,0.4938742148494898,0.6671436317029062,0.059135627476997236,0.18111138764767792,5.920026862882318,0.4762244072953965
4088,226.21366159908476,0.0,0.4178177438441692,0.6627353367160687,0.0,0.20791701590539022,5.868074180192042,0.7213445697538633
4089,1480.0828338154604,0.005185835187826853,0.42005063375234863,0.6490314460902777,0.0006868068299694084,0.23723076179023048,6.522139367345331,0.720164852186553
4090,1956.4631864148525,0.0032502628628527466,0.4385975010163057,0.6759747276303121,0.0009860888750805783,0.11607346435955966,6.199406594543612,0.3777539513193891
4091,1796.1994656897352,0.0050749442511795325,0.5088807562721009,0.6902881280589531,0.006795301942686299,0.059473364464722206,6.017847814683258,0.7528495234860534
4092,2544.582248504448,0.012164446150077583,0.5812043584732973,0.7692733031174799,0.0020340379173171106,0.15613957542639334,7.359289996601883,0.5579432546856593
4093,11057.987568911325,0.00660892705841621,0.4808153379377634,0.6736376757476232,0.5632891085566258,0.17194681989731514,5.441357875527802,0.6514388718304923
4094,1693.1142748930408,0.0072435845499771835,0.40977822608513453,0.6246233350991247,0.010210215214246294,0.17715249280632958,4.8809039829047824,0.44602589682257815
4095,2518.1025784502453,0.004185367389257602,0.5175881598211205,0.7833972621917143,0.0019984304128577244,0.09753604482175515,6.643875308083376,0.42995487943825955
4096,134.62246150780675,0.027713767475507498,0.43233493579665816,0.7339953157559393,0.33222946944602655,0.07284768147012519,6.571308875839316,0.0
4097,148.85343629578134,0.0,0.4789142149926826,0.7821160223805449,0.0,0.23527937267964674,6.402002063465537,0.679696090129923
4098,232.8802603469514,0.733689857351943,0.489915478330257,0.8080803713539344,0.0,0.0,5.16833132313269,0.0
4099,26715.47904719792,0.019656598499985117,0.4844016670025489,0.7030870615182966,0.05833657955856532,0.17846181634751637,5.30970450640231,0.34681502092072114
4100,207.72994206611497,0.0,0.4893755680983436,0.7760524133274136,0.09886019940444996,0.28147690878659937,5.469468980920089,0.6079900743398486
4101,3715.3561681931824,0.02894578400272529,0.5679250846080948,0.6336361975693641,0.004035900621240205,0.33487017055216356,5.478083606229381,0.2856647973213125
4102,50.39676153669681,0.0,0.5448798051996381,0.658781229497188,0.0,0.32939056534000427,5.7849224152151235,0.9881717948371923
4103,327.2808256423216,0.007319706813496097,0.38690122807355626,0.7607217936822478,0.7512521974203088,0.0,5.575951830193592,0.0
4104,225.24543556865584,0.010426680671417967,0.4014264616466108,0.6382004944338167,0.0,0.10336155820814759,5.9418110640994595,0.7938165130172893
4105,337.6514251630205,0.002269911360279753,0.37567266389350246,0.6425891940713938,0.0,0.2837407076013376,6.171618072986576,0.4965462134750302
4106,1101.5391369256085,0.004222365497185257,0.4732536055156697,0.704639596911275,0.49150223602304105,0.12574647681799184,6.046697897790219,0.46429472232688584
4107,5020.099757168653,0.0031620720114174626,0.4756950594214433,0.6704075346846744,0.08090432024170752,0.1546690431926243,6.2854121456520025,0.5091947368813939
4108,2012.3078132248884,0.0,0.47341551598597914,0.7286273361054547,0.12110153063881375,0.15021096885035132,5.9546565276014185,0.4198606188886483
4109,3470.3510287317586,0.008676573830275975,0.5066942267235738,0.8033641818120963,0.20212392650721797,0.17166629969262817,5.9716781975774245,0.6533517187390429
4110,418.2473848402955,0.005312635903021293,0.4451983124653857,0.6748932193723127,0.0,0.12644055566879686,6.230382330458421,0.8515386611862873
4111,941.2896450168505,0.00669853251989426,0.5325346659504636,0.5645519186340964,0.006192503091882059,0.023868838417330427,5.852606949383461,0.8117064885727119
4112,100.96749192555338,0.0,0.4488402024190166,0.7042694299460318,0.09517156578226185,0.07540516969066538,5.1496688111649584,0.9802669118985764
4113,1742.5206446598386,0.00604541280504332,0.4802778764909682,0.6397843572962226,0.010218411588604556,0.14208415866794236,7.123667473020993,0.7351312677486783
4114,296.6288557136621,0.0012923968415212538,0.41745946373884585,0.6783010032561222,0.0,0.0,5.400790956965236,0.0
4115,30.545896382078514,0.0,0.4855354970160053,0.6674962193422516,0.44499744671645114,0.0,5.005585600676092,0.0
4116,10841.640308958216,0.05017506025639333,0.36526099322463773,0.6437352158390499,0.005877222358893744,0.14036662078855128,6.973113322641425,0.44046094498590926
4117,899.7883444590381,0.0036323610360736456,0.4462669812480213,0.5328254268954632,0.0021971737706298652,0.04503535116937622,6.375492967614766,0.8412810241543911
4118,298.65735959557304,0.0,0.4132650021544893,0.6831361292236043,0.0,0.057980432977459376,6.266603773645087,0.0
4119,543.8212403553423,0.0,0.43841370918669903,0.6478651791711308,0.0,0.16419726724625314,5.75554520024007,0.3283944359741656
4120,911.6507567893559,0.005046302163843781,0.45998704908870636,0.65689040312602,0.0,0.27138011722390887,6.176230031738383,0.18763393731943384
4121,39.24708444703313,0.012272362039487532,0.4663505625689251,0.6450868168182071,0.0,0.20965319533920737,5.870290375199755,1.006335498641875
4122,669.5689040110748,0.0,0.4798214090273639,0.752415408469814,0.0,0.04508876999610578,6.402611787147578,0.991953931868259
4123,67.9058424114833,0.0,0.576553338770656,0.7563582796839181,0.0,0.2252266521422855,5.174286542214104,1.0135200359922882
4124,3153.64908904363,0.011591306044549358,0.49078210149906415,0.6589129883426845,0.01703269715777018,0.1407316404665209,6.3179294263794015,0.47699780253326585
4125,503.67033489257784,0.0008327549406071134,0.5121647750643773,0.6761447459822719,0.06146766784035553,0.08949362413564903,4.963839640085528,0.5551922125068394
4126,305.3093500794594,0.0,0.5755564320699744,0.8292140685426687,0.05616195623923835,0.2282515800256709,6.053091094411982,0.20086141452596015
4127,5097.469909497233,0.0026469503792663014,0.4745689866446186,0.6566349609009356,0.0007739057667000183,0.20279697622314138,6.428126940673048,0.7524870581459492
4128,561.5965753638802,0.005750887110145379,0.5377039474943218,0.7181253847823004,0.010407598537604645,0.07311030032190087,5.4272372271834985,0.4934943544498068
4129,68.20484820578717,0.0,0.41916386673294165,0.6589840735848268,0.0,0.0,4.8251034521438205,0.0
4130,2982.1386346618588,0.0020551752962802584,0.46844895266777903,0.7067043473739499,0.509589252532912,0.1435602961696256,6.342739324744482,0.5285317280245967
4131,68.72304608552983,0.0,0.42781399904851886,0.6688012643511297,0.0,0.06520210166998017,6.192424178539835,1.0106330306695563
4132,1814.5209356924227,0.04098894774733011,0.5516734280484031,0.86759856815185,0.002164938523273439,0.4424107269207309,8.723880511621081,0.6342399775222013
4133,267.854001536791,0.0,0.414092402464383,0.6492015982502036,0.565315951833123,0.08985374985648814,5.838829191136718,0.6589274660012079
4134,444.13534141566817,0.0,0.49641170095475623,0.7429669163238087,0.01168188000417601,0.22636865290628647,5.86254800137511,1.018659039944193
4135,13990.618111711756,0.041677583822198674,0.48323039026242515,0.8075453725315033,0.011722495720279238,0.17403262249470594,5.356402436356035,0.16145943354594078
4136,1588.840633901259,0.013815927406626061,0.5202341286789082,0.6099679953419234,0.216278436251125,0.20367659466807989,6.772247870530678,0.4990077367780336
4137,5028.245946362068,0.0032291609002754336,0.5944390324120502,0.6711724042725802,0.017067158121599348,0.07178108344140617,4.695423245827543,0.35344511833799763
4138,867.8080725416744,0.0029580336456783746,0.41961859546170793,0.6484848993640057,0.3611389696552406,0.08954784432179153,5.42851449321834,0.6156413681481799
4139,939.2081453292226,0.0012545990161654129,0.4433036577932979,0.6407984363392719,0.0021078457380238253,0.11939086593168084,6.630469640025959,0.3316412610905396
4140,272.3675802400083,0.028696490359837862,0.44479500847405157,0.5756560847623872,0.010726545833973892,0.0822365553420822,8.2524416295546,0.0
4141,567.4889406150305,0.001463982813293435,0.5080008477543075,0.6533411038912269,0.0,0.048707288562180436,5.331991295015655,0.8960599862824471
4142,24.276728533573568,0.0,0.3973868820494568,0.7165006348079302,0.0,0.11239225049028108,5.057651777827826,1.0115303555655653
4143,97.68238412902063,0.0,0.475400932336568,0.7313459749243081,0.03179765108366557,0.13272064830616645,5.271514212331393,0.6783499237023599
4144,1947.8528678920493,0.00729575157468893,0.4436249655379539,0.6862479930292706,0.18590307771161718,0.17525315401308447,5.92929566168528,0.6382152636092606
4145,28.432027964679524,0.0,0.4307882778786699,0.43518407248792335,0.1450613236483221,0.0,4.886754806429293,0.0
4146,302.1295186140545,0.016642991469179417,0.36297547330973456,0.9158409658149902,0.003379505602022426,0.0,6.90606683600053,0.0
4147,510.0382641143893,0.002888421874603182,0.37838702481918657,0.6618248387048489,0.44931231589919696,0.06157655386203802,5.773686287227503,1.0160124783155164
4148,1489.3703231938562,0.000761536438288891,0.40413105114304965,0.6973168282509107,0.7007350138673194,0.13822718828193126,5.870679559288335,0.6390703399122164
4149,58.75709631979684,0.0,0.4493618241164503,0.7595718063144958,0.0,0.14226895567231945,6.079035775321974,0.0
4150,374.2598069651859,0.0009884042242458233,0.45271133149633,0.7518233525614839,0.1270687692905661,0.17565386353997484,5.76794064935537,0.0
4151,1099.578609168607,0.00038177288533209394,0.43213469631747997,0.6258558102299732,0.0037087807064620846,0.16342191737406456,5.935027038404515,0.7572855435045502
4152,751.2513422272675,0.01572324269228747,0.5274907227625766,0.6772578694098985,0.005517421951227659,0.032145922779214985,5.003348496000802,0.3393185488266185
4153,335.73099193622033,0.0,0.46070749741646877,0.709901894985157,0.0,0.3047251949561566,6.185800643970727,0.4951784541832158
4154,414.07700281454754,0.0009769565541774756,0.5627001519915117,0.6908149647258753,0.0,0.40795763824093356,6.474728415122326,0.509947047801167
4155,74.63514525644545,0.0,0.42402888679422845,0.7768815638814299,0.0,0.0,3.9782997398644984,0.0
4156,206.2647409335967,0.010244745309738248,0.4951637755745816,0.755531165907479,0.0,0.0,5.4654972095325975,0.0
4157,3437.9625946015626,0.006213047421839563,0.47184268401038976,0.6767247594888153,0.0026422681542379047,0.1550224754079563,6.436804836253873,0.7341780172083309
4158,48.13430886424304,0.0,0.5051997291482333,0.8219519691271375,0.3207617296740122,0.08930299383612973,6.308759734073437,0.9823328339641436
4159,247.1980496869836,0.0,0.4608111036930314,0.6975489273832399,0.0,0.0,6.456665448168933,0.0
4160,893.6633027595582,0.0014592488655273638,0.4669590351752866,0.648396957972095,0.0,0.11354589040084476,5.698364312411565,0.5014945582264636
4161,9730.619197105334,0.025889054167744025,0.42400128055148517,0.6006895905612883,0.02700648403555475,0.13961757414518244,6.165384176421243,0.5170589443028079
4162,992.3353237355101,0.002416896622644529,0.43061632995357946,0.6793826020831208,0.0,0.137686674869899,6.3396251219272495,0.7930751838046035
